,id,name,big_sort,small_sort,address,latitude,longitude,cluster,star_info,star_rating,review_sample,wordcloud
0,1,Gyeongbokgung Palace,Sights & Landmarks,,"161 Sajik-ro, Jongno-gu, Seoul South Korea",37.5773616,126.976684,1.0,"{""5"":64.0,""4"":30.0,""3"":6.0,""1"":0.0,""2"":0.0,""avg"":4.58,""count"":298.0}",0.92,"{""neg"": [""But it\u2019s nothing compared to palaces in other countries."", ""But in all these countries, for a while, the worst elements were in control."", ""Other reviewers may say that it is not as fantastic as other palaces in other countries but you cannot compare.""], ""pos"": [""Also do not miss visiting the museums, both are well worth it; best to set aside most of the day to do the museums justice."", ""We also managed to watched the elaborate changing of the guard ceremony and then roamed around to admire the palace amazing structures."", ""We joined the free English tour, which was really excellent, informative and entertaining."", ""The gates and the palace are the stars but the dining hall on the pond is an incredible building in a beautiful setting.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB138D0>
1,2,Bukhansan National Park,Nature & Parks,,"262, Bogungmun-ro, Seongbuk-gu, Seoul 02700 South Korea",37.612085,127.00825,1.0,"{""5"":83.0,""4"":15.0,""3"":2.0,""1"":1.0,""2"":0.0,""avg"":4.81,""count"":178.0}",0.96,"{""neg"": [""Will be providing a long review as I found the information online kinda confusing and not too much of info."", ""The bus driver literally grabbed us and"", ""It is dotted with many cultural and historic sites."", ""So hoping this review will be able to help anyone who is going at this time."", ""The view at the top is much better than the view at Hallasan on Jeju Island.""], ""pos"": [""A lot of amazing trails to choose from to get up one of the many peaks."", ""What a place it is truly wonderful, the views are outstanding."", ""Depending on your accommodation, there are different trailheads to reach the highest peak Baegundae peak."", ""Because within an hour from Seoul city, there is this gorgeous hiking trail that has an amazing view when you reach the peak."", ""It has beautiful steams along the trail and view from the peak is amazing!""]}",
2,3,Myeongdong Shopping Street,Sights & Landmarks,,nan,37.5640907,126.99794,1.0,"{""5"":56.0,""4"":34.0,""3"":9.0,""1"":0.0,""2"":0.0,""avg"":4.43,""count"":288.0}",0.89,"{""neg"": [""Really, there is something for everyone however, mostly geared toward those interested in shopping."", ""Been there 1 hour nothing interesting"", ""I visited the night market and it was quite a pleasant walk, just looking at things.""], ""pos"": [""Very busy, huge Korean and Western stores everywhere with amazing deals."", ""Many of the cosmetic shops offer samples in addition to 50% or more discount for purchases if bought in quantity."", ""Very lively little street at night, both a mix of local culture and lights alongside European influences."", ""The Nanta theatre was absolutely hilarious and can be loved by people of all ages.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB137B8>
3,4,Changdeokgung Palace,Sights & Landmarks,,"99, Yulgok-ro, Jongno-gu, Seoul 03072 South Korea",37.5800952,126.991849,1.0,"{""5"":59.0,""4"":32.0,""3"":6.0,""2"":2.0,""1"":0.0,""avg"":4.44,""count"":298.0}",0.89,"{""neg"": [""This palace is average and nothing fancy."", ""Colours in the winter are generally dull, but was a good cultural heritage site."", ""That's why I was little disappointed and it would have been so much better if the day was warmer and brighter.""], ""pos"": [""The secret garden is amazing and pro tip you don\u2019t need to do a tour, you can do it alone"", ""There indeed is a love story to the history of this exquisite and beautiful palace, yet I shall leave that for the visitor to enjoy on their visit."", ""It is also common to see people dressed in the garb of that time period which really adds to the atmosphere as you wander the grounds."", ""The Huwon Secret Garden Tour is highly recommended for its gorgeous autumn foliage!!!"", ""May be the scenery is more beautiful on the last week of October because the foliage is definitely brighter and more colorful.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB13D30>
4,5,The War Memorial of Korea,Museums,,"29, Itaewon-ro, Yongsan-gu, Seoul 04353 South Korea",37.5362151,126.977762,0.0,"{""5"":75.0,""4"":22.0,""3"":3.0,""1"":1.0,""2"":0.0,""avg"":4.72,""count"":293.0}",0.94,"{""neg"": [""well I am not really interested but went there because I had too ... but it\u2019s ok ... what do you expect ?""], ""pos"": [""The exterior of this memorial also has an extensive display of military air crafts and equipment."", ""It has outstanding dioramas,military equipment and visuals which highlights the military history of Korea."", ""There are nice displays of planes, tanks, and other military equipment.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB13588>
5,6,National Museum of Korea,Museums,,"137 Seobinggo-ro, Yongsan-gu, Seoul 04383 South Korea",37.5246635,126.977727,0.0,"{""5"":67.0,""4"":26.0,""3"":5.0,""2"":2.0,""1"":0.0,""avg"":4.58,""count"":298.0}",0.92,"{""neg"": [""Don't expect to spend much time here unless you have a keen interest in Korean artifacts."", ""Keep in mind that unless Korean and Asian history is something of interest to you, this may not be your thing."", ""Which some might find interesting, but quickly gets incredibly dull in my opinion.But what really saves this place in my eyes is the building itself."", ""We thought the Museum shops were reasonably priced and far better quality than the tourist stuff for sale in Seoul generally."", ""A poor female exhibition staff had a hard time trying to stop those 3 imps.""], ""pos"": [""The water feature outside shows the magnificent setting to its best."", ""Especially the calligraphy from stone carving over papyrus to the first printed books.The museum souvenir store is a real gem.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB13470>
6,7,Insadong,Sights & Landmarks,,"Insa-dong, Jongno-gu, Seoul South Korea",37.5716555,126.986232,1.0,"{""5"":51.0,""4"":37.0,""3"":10.0,""2"":1.0,""1"":0.0,""avg"":4.34,""count"":298.0}",0.87,"{""neg"": [""It is pleasant enough but a great disappointment as many tourist guides raise expectations beyond what is warranted."", ""We did have a decent lunch in a side alley off the main drag, but the whole area just felt a bit fake and touristy.""], ""pos"": [""Something unique to treasure which local banks accept as a your signature stamp."", ""I bought a greta painting and amazing Korean lamp there.It had greta options for food and snacks as well.I strongly recommend the restaurant \""So Sim\"""", ""It's nice, walkable, colorful and safe."", ""It is very spectacular, plentiful, and the service is excellent."", ""It contains a mixture of historical and modern atmosphere and is a \""unique area of Seoul that truly represents the cultural history of the nation.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB0AFD0>
7,8,Trickeye Museum Seoul,Museums,,"20, Hongik-ro 3-gil, Mapo-gu Seogyo Plaza B2, Seoul 04039 South Korea",37.5534532,126.921683,3.0,"{""5"":60.0,""4"":26.0,""3"":10.0,""1"":2.0,""2"":2.0,""avg"":4.39,""count"":292.0}",0.88,"{""neg"": [""The ice museum was alright but the trickeye in itself was boring, old, and cheesy"", ""I dind't like but maybe was because i went for myself and it doesn't have nothing to see."", ""The trick eye museum is located in Hongdae, and is worth a visit if you're looking to kill some time."", ""If you have used green screen at school then this type of thing will be nothing new.""], ""pos"": [""This is kind of one of the fun place...You can take a lot of great pictures with the back drops if you can pose and capture the right angles...."", ""The trickeye app made our experience even more amazing."", ""Please remember to download the app before you take any photos and also put your backpack to the locker, just 500 won."", ""highly recommend download the TrickEye app and it will totally blow your mind how vivid the 3D effect is!!!""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB0ADA0>
8,9,Lotte World Tower & Mall,Sights & Landmarks,,"300, Olympic-ro, Songpa-gu 117-123F, Lotte World Tower, Seoul 05551 South Korea",37.5129907,127.102732,2.0,"{""5"":60.0,""4"":26.0,""3"":11.0,""2"":3.0,""1"":1.0,""avg"":4.43,""count"":298.0}",0.89,"{""neg"": [""One couple told me they were there the prior day and disappointed that they were in the clouds and saw nothing after paying 50,000 Korean Won."", ""1. the mall is like any big mall in Korea, nothing special I think2."", ""There are many escalators and I especially like the express escalators which skip stores."", ""This is one of the tallest towers in the world, so we decided to pay the exorbitant entrance fee to see it for ourselves.""], ""pos"": [""They did a wonderful job of creating different experience by integrating tech media."", ""A quick trip up an elevator with a 3D show to the observation deck at 500m reveals great views of Seoul."", ""Lotte World mall has an awesome creative design, how i wonder is the design per zone ...beautiful...elegant ...perfect!"", ""My friends and I met at Lotte World Mall and spent our day walking around and dining.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB0AB70>
9,10,KTX (Korea Train Express),Transportation,,nan,37.566535,126.977969,1.0,"{""5"":65.0,""4"":28.0,""3"":4.0,""2"":2.0,""1"":1.0,""avg"":4.54,""count"":298.0}",0.91,"{""neg"": [""Great counter staff who assisted me even when I asked them which public wifi spot I could tap on, and they got us the front facing seats we wanted."", ""I suspect many do not adhere to their asdigned seats or pay extra for a higher class seat and move around the train hoping they can get away with it."", ""Depending on where you will be actually staying in Seoul, it might be better to take the normal train (not the KTX).""], ""pos"": [""The journey was great, trains were punctual and, with a Korean rail pass, the fares were very reasonable."", ""I have travelled on KTX in economy and First class, it is an excellent way to travel, the trains are very punctual"", ""Convenience factor alone surely beats domestic air travel in Korea."", ""Comfortable, convenient, easy to figure out, totally terrific mass transportation system.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB0A940>
